champion_id,champion_name,ally_champion_id,ally_champion_name,role,ally_role,games_played,wins,winrate,source,patch,updated_at
37,Sona,246,Qiyana,support,mid,66,41,62.12,own_data,15.24,2025-12-10 16:57:51
38,Kassadin,76,Nidalee,mid,jungle,66,35,53.03,own_data,15.24,2025-12-10 16:57:51
38,Kassadin,78,Poppy,mid,support,66,30,45.45,own_data,15.24,2025-12-10 16:57:51
38,Kassadin,203,Kindred,mid,jungle,66,34,51.52,own_data,15.24,2025-12-10 16:57:51
39,Irelia,53,Blitzcrank,mid,support,66,28,42.42,own_data,15.24,2025-12-10 16:57:51
39,Irelia,77,Udyr,top,jungle,66,37,56.06,own_data,15.24,2025-12-10 16:57:51
39,Irelia,105,Fizz,top,mid,66,37,56.06,own_data,15.24,2025-12-10 16:57:51
40,Janna,80,Pantheon,support,jungle,66,35,53.03,own_data,15.24,2025-12-10 16:57:51
42,Corki,80,Pantheon,adc,support,66,37,56.06,own_data,15.24,2025-12-10 16:57:51
43,Karma,887,Gwen,support,jungle,66,37,56.06,own_data,15.24,2025-12-10 16:57:51
44,Taric,55,Katarina,support,mid,66,35,53.03,own_data,15.24,2025-12-10 16:57:51
48,Trundle,117,Lulu,jungle,support,66,37,56.06,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,84,Akali,adc,top,66,25,37.88,own_data,15.24,2025-12-10 16:57:51
54,Malphite,518,Neeko,jungle,support,66,32,48.48,own_data,15.24,2025-12-10 16:57:51
55,Katarina,157,Yasuo,mid,adc,66,42,63.64,own_data,15.24,2025-12-10 16:57:51
55,Katarina,888,Renata,mid,support,66,34,51.52,own_data,15.24,2025-12-10 16:57:51
56,Nocturne,92,Riven,jungle,top,66,35,53.03,own_data,15.24,2025-12-10 16:57:51
56,Nocturne,122,Darius,jungle,top,66,36,54.55,own_data,15.24,2025-12-10 16:57:51
56,Nocturne,555,Pyke,jungle,support,66,34,51.52,own_data,15.24,2025-12-10 16:57:51
57,Maokai,64,LeeSin,support,jungle,66,37,56.06,own_data,15.24,2025-12-10 16:57:51
58,Renekton,427,Ivern,top,jungle,66,35,53.03,own_data,15.24,2025-12-10 16:57:51
61,Orianna,72,Skarner,mid,jungle,66,27,40.91,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,115,Ziggs,jungle,adc,66,26,39.39,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,142,Zoe,jungle,mid,66,34,51.52,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,99,Lux,jungle,support,66,39,59.09,own_data,15.24,2025-12-10 16:57:51
67,Vayne,101,Xerath,adc,mid,66,30,45.45,own_data,15.24,2025-12-10 16:57:51
69,Cassiopeia,104,Graves,mid,jungle,66,33,50.0,own_data,15.24,2025-12-10 16:57:51
69,Cassiopeia,157,Yasuo,top,mid,66,34,51.52,own_data,15.24,2025-12-10 16:57:51
69,Cassiopeia,236,Lucian,top,adc,66,38,57.58,own_data,15.24,2025-12-10 16:57:51
69,Cassiopeia,902,Milio,top,support,66,42,63.64,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,893,Aurora,jungle,mid,66,32,48.48,own_data,15.24,2025-12-10 16:57:51
78,Poppy,90,Malzahar,support,mid,66,31,46.97,own_data,15.24,2025-12-10 16:57:51
78,Poppy,126,Jayce,support,jungle,66,32,48.48,own_data,15.24,2025-12-10 16:57:51
78,Poppy,234,Viego,top,jungle,66,37,56.06,own_data,15.24,2025-12-10 16:57:51
78,Poppy,498,Xayah,support,adc,66,29,43.94,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,106,Volibear,adc,jungle,66,30,45.45,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,133,Quinn,adc,mid,66,32,48.48,own_data,15.24,2025-12-10 16:57:51
82,Mordekaiser,200,Belveth,top,jungle,66,33,50.0,own_data,15.24,2025-12-10 16:57:51
86,Garen,105,Fizz,top,mid,66,35,53.03,own_data,15.24,2025-12-10 16:57:51
91,Talon,800,Mel,mid,adc,66,33,50.0,own_data,15.24,2025-12-10 16:57:51
99,Lux,555,Pyke,mid,support,66,36,54.55,own_data,15.24,2025-12-10 16:57:51
104,Graves,777,Yone,jungle,mid,66,37,56.06,own_data,15.24,2025-12-10 16:57:51
105,Fizz,120,Hecarim,mid,jungle,66,33,50.0,own_data,15.24,2025-12-10 16:57:51
106,Volibear,236,Lucian,top,adc,66,28,42.42,own_data,15.24,2025-12-10 16:57:51
115,Ziggs,904,Zaahen,mid,top,66,39,59.09,own_data,15.24,2025-12-10 16:57:51
122,Darius,127,Lissandra,top,mid,66,26,39.39,own_data,15.24,2025-12-10 16:57:51
126,Jayce,267,Nami,jungle,support,66,28,42.42,own_data,15.24,2025-12-10 16:57:51
127,Lissandra,238,Zed,mid,jungle,66,34,51.52,own_data,15.24,2025-12-10 16:57:51
127,Lissandra,266,Aatrox,mid,top,66,31,46.97,own_data,15.24,2025-12-10 16:57:51
127,Lissandra,523,Aphelios,mid,adc,66,26,39.39,own_data,15.24,2025-12-10 16:57:51
127,Lissandra,526,Rell,mid,support,66,43,65.15,own_data,15.24,2025-12-10 16:57:51
142,Zoe,950,Naafiri,mid,jungle,66,33,50.0,own_data,15.24,2025-12-10 16:57:51
143,Zyra,157,Yasuo,jungle,mid,66,30,45.45,own_data,15.24,2025-12-10 16:57:51
147,Seraphine,245,Ekko,support,jungle,66,38,57.58,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,799,Ambessa,adc,top,66,44,66.67,own_data,15.24,2025-12-10 16:57:51
164,Camille,200,Belveth,top,jungle,66,43,65.15,own_data,15.24,2025-12-10 16:57:51
164,Camille,421,RekSai,top,jungle,66,38,57.58,own_data,15.24,2025-12-10 16:57:51
166,Akshan,350,Yuumi,mid,support,66,34,51.52,own_data,15.24,2025-12-10 16:57:51
166,Akshan,799,Ambessa,mid,jungle,66,31,46.97,own_data,15.24,2025-12-10 16:57:51
201,Braum,800,Mel,support,adc,66,31,46.97,own_data,15.24,2025-12-10 16:57:51
221,Zeri,268,Azir,adc,mid,66,32,48.48,own_data,15.24,2025-12-10 16:57:51
221,Zeri,904,Zaahen,adc,jungle,66,34,51.52,own_data,15.24,2025-12-10 16:57:51
233,Briar,412,Thresh,jungle,support,66,31,46.97,own_data,15.24,2025-12-10 16:57:51
234,Viego,420,Illaoi,jungle,top,66,24,36.36,own_data,15.24,2025-12-10 16:57:51
246,Qiyana,498,Xayah,mid,adc,66,36,54.55,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,350,Yuumi,top,support,66,31,46.97,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,429,Kalista,jungle,adc,66,33,50.0,own_data,15.24,2025-12-10 16:57:51
360,Samira,910,Hwei,adc,mid,66,32,48.48,own_data,15.24,2025-12-10 16:57:51
523,Aphelios,893,Aurora,adc,top,66,37,56.06,own_data,15.24,2025-12-10 16:57:51
902,Milio,904,Zaahen,support,jungle,66,33,50.0,own_data,15.24,2025-12-10 16:57:51
904,Zaahen,950,Naafiri,top,mid,66,36,54.55,own_data,15.24,2025-12-10 16:57:51
2,Olaf,266,Aatrox,top,jungle,65,29,44.62,own_data,15.24,2025-12-10 16:57:51
3,Galio,360,Samira,mid,adc,65,32,49.23,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,166,Akshan,jungle,mid,65,28,43.08,own_data,15.24,2025-12-10 16:57:51
6,Urgot,42,Corki,top,adc,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,21,MissFortune,support,adc,65,35,53.85,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,950,Naafiri,mid,jungle,65,32,49.23,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,36,DrMundo,top,jungle,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
11,MasterYi,34,Anivia,jungle,mid,65,35,53.85,own_data,15.24,2025-12-10 16:57:51
11,MasterYi,42,Corki,jungle,adc,65,37,56.92,own_data,15.24,2025-12-10 16:57:51
11,MasterYi,157,Yasuo,jungle,mid,65,30,46.15,own_data,15.24,2025-12-10 16:57:51
13,Ryze,202,Jhin,top,adc,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
13,Ryze,254,Vi,mid,jungle,65,29,44.62,own_data,15.24,2025-12-10 16:57:51
14,Sion,25,Morgana,top,mid,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
15,Sivir,28,Evelynn,adc,jungle,65,31,47.69,own_data,15.24,2025-12-10 16:57:51
15,Sivir,31,Chogath,adc,jungle,65,29,44.62,own_data,15.24,2025-12-10 16:57:51
16,Soraka,150,Gnar,support,top,65,29,44.62,own_data,15.24,2025-12-10 16:57:51
17,Teemo,22,Ashe,top,adc,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
18,Tristana,25,Morgana,adc,mid,65,31,47.69,own_data,15.24,2025-12-10 16:57:51
18,Tristana,43,Karma,mid,support,65,32,49.23,own_data,15.24,2025-12-10 16:57:51
18,Tristana,78,Poppy,adc,top,65,33,50.77,own_data,15.24,2025-12-10 16:57:51
18,Tristana,106,Volibear,adc,top,65,30,46.15,own_data,15.24,2025-12-10 16:57:51
20,Nunu,518,Neeko,jungle,support,65,39,60.0,own_data,15.24,2025-12-10 16:57:51
25,Morgana,804,Yunara,support,adc,65,30,46.15,own_data,15.24,2025-12-10 16:57:51
26,Zilean,887,Gwen,support,top,65,33,50.77,own_data,15.24,2025-12-10 16:57:51
27,Singed,37,Sona,top,support,65,32,49.23,own_data,15.24,2025-12-10 16:57:51
27,Singed,163,Taliyah,top,mid,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
28,Evelynn,201,Braum,jungle,support,65,32,49.23,own_data,15.24,2025-12-10 16:57:51
29,Twitch,56,Nocturne,adc,jungle,65,38,58.46,own_data,15.24,2025-12-10 16:57:51
30,Karthus,91,Talon,adc,jungle,65,33,50.77,own_data,15.24,2025-12-10 16:57:51
31,Chogath,517,Sylas,top,mid,65,44,67.69,own_data,15.24,2025-12-10 16:57:51
34,Anivia,98,Shen,mid,top,65,31,47.69,own_data,15.24,2025-12-10 16:57:51
35,Shaco,41,Gangplank,jungle,top,65,38,58.46,own_data,15.24,2025-12-10 16:57:51
35,Shaco,78,Poppy,jungle,support,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
37,Sona,950,Naafiri,support,jungle,65,25,38.46,own_data,15.24,2025-12-10 16:57:51
39,Irelia,60,Elise,top,jungle,65,33,50.77,own_data,15.24,2025-12-10 16:57:51
39,Irelia,902,Milio,mid,support,65,32,49.23,own_data,15.24,2025-12-10 16:57:51
41,Gangplank,200,Belveth,top,jungle,65,37,56.92,own_data,15.24,2025-12-10 16:57:51
42,Corki,111,Nautilus,mid,support,65,27,41.54,own_data,15.24,2025-12-10 16:57:51
42,Corki,950,Naafiri,adc,jungle,65,23,35.38,own_data,15.24,2025-12-10 16:57:51
43,Karma,143,Zyra,support,jungle,65,31,47.69,own_data,15.24,2025-12-10 16:57:51
45,Veigar,266,Aatrox,mid,jungle,65,41,63.08,own_data,15.24,2025-12-10 16:57:51
48,Trundle,804,Yunara,jungle,adc,65,33,50.77,own_data,15.24,2025-12-10 16:57:51
53,Blitzcrank,126,Jayce,support,jungle,65,23,35.38,own_data,15.24,2025-12-10 16:57:51
53,Blitzcrank,254,Vi,support,jungle,65,26,40.0,own_data,15.24,2025-12-10 16:57:51
54,Malphite,201,Braum,jungle,support,65,27,41.54,own_data,15.24,2025-12-10 16:57:51
55,Katarina,113,Sejuani,mid,jungle,65,30,46.15,own_data,15.24,2025-12-10 16:57:51
55,Katarina,233,Briar,mid,jungle,65,32,49.23,own_data,15.24,2025-12-10 16:57:51
58,Renekton,101,Xerath,top,mid,65,27,41.54,own_data,15.24,2025-12-10 16:57:51
58,Renekton,429,Kalista,top,adc,65,40,61.54,own_data,15.24,2025-12-10 16:57:51
60,Elise,126,Jayce,support,jungle,65,43,66.15,own_data,15.24,2025-12-10 16:57:51
61,Orianna,106,Volibear,mid,top,65,28,43.08,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,78,Poppy,jungle,support,65,38,58.46,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,86,Garen,jungle,top,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,161,Velkoz,jungle,adc,65,33,50.77,own_data,15.24,2025-12-10 16:57:51
67,Vayne,68,Rumble,adc,top,65,25,38.46,own_data,15.24,2025-12-10 16:57:51
67,Vayne,238,Zed,top,jungle,65,35,53.85,own_data,15.24,2025-12-10 16:57:51
67,Vayne,950,Naafiri,adc,jungle,65,30,46.15,own_data,15.24,2025-12-10 16:57:51
69,Cassiopeia,166,Akshan,top,mid,65,28,43.08,own_data,15.24,2025-12-10 16:57:51
72,Skarner,222,Jinx,jungle,adc,65,30,46.15,own_data,15.24,2025-12-10 16:57:51
77,Udyr,157,Yasuo,jungle,mid,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
78,Poppy,157,Yasuo,support,top,65,35,53.85,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,115,Ziggs,support,adc,65,35,53.85,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,236,Lucian,top,adc,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,517,Sylas,top,mid,65,31,47.69,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,887,Gwen,adc,jungle,65,26,40.0,own_data,15.24,2025-12-10 16:57:51
82,Mordekaiser,84,Akali,top,mid,65,35,53.85,own_data,15.24,2025-12-10 16:57:51
82,Mordekaiser,235,Senna,top,support,65,37,56.92,own_data,15.24,2025-12-10 16:57:51
85,Kennen,221,Zeri,top,adc,65,39,60.0,own_data,15.24,2025-12-10 16:57:51
85,Kennen,498,Xayah,top,adc,65,39,60.0,own_data,15.24,2025-12-10 16:57:51
86,Garen,246,Qiyana,top,mid,65,29,44.62,own_data,15.24,2025-12-10 16:57:51
89,Leona,904,Zaahen,support,jungle,65,27,41.54,own_data,15.24,2025-12-10 16:57:51
96,KogMaw,103,Ahri,adc,mid,65,41,63.08,own_data,15.24,2025-12-10 16:57:51
98,Shen,110,Varus,top,adc,65,36,55.38,own_data,15.24,2025-12-10 16:57:51
99,Lux,517,Sylas,support,jungle,65,30,46.15,own_data,15.24,2025-12-10 16:57:51
103,Ahri,126,Jayce,mid,jungle,65,33,50.77,own_data,15.24,2025-12-10 16:57:51
103,Ahri,895,Nilah,mid,adc,65,25,38.46,own_data,15.24,2025-12-10 16:57:51
104,Graves,235,Senna,jungle,support,65,38,58.46,own_data,15.24,2025-12-10 16:57:51
106,Volibear,246,Qiyana,top,jungle,65,38,58.46,own_data,15.24,2025-12-10 16:57:51
114,Fiora,161,Velkoz,top,mid,65,37,56.92,own_data,15.24,2025-12-10 16:57:51
114,Fiora,233,Briar,top,jungle,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
115,Ziggs,800,Mel,adc,mid,65,24,36.92,own_data,15.24,2025-12-10 16:57:51
117,Lulu,126,Jayce,support,mid,65,32,49.23,own_data,15.24,2025-12-10 16:57:51
119,Draven,136,AurelionSol,adc,mid,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
121,Khazix,127,Lissandra,jungle,mid,65,30,46.15,own_data,15.24,2025-12-10 16:57:51
133,Quinn,800,Mel,mid,adc,65,32,49.23,own_data,15.24,2025-12-10 16:57:51
141,Kayn,893,Aurora,jungle,mid,65,28,43.08,own_data,15.24,2025-12-10 16:57:51
142,Zoe,800,Mel,mid,adc,65,26,40.0,own_data,15.24,2025-12-10 16:57:51
143,Zyra,897,KSante,jungle,top,65,32,49.23,own_data,15.24,2025-12-10 16:57:51
147,Seraphine,238,Zed,support,mid,65,35,53.85,own_data,15.24,2025-12-10 16:57:51
150,Gnar,166,Akshan,top,mid,65,31,47.69,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,163,Taliyah,mid,jungle,65,36,55.38,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,200,Belveth,mid,jungle,65,40,61.54,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,221,Zeri,top,adc,65,29,44.62,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,893,Aurora,top,mid,65,29,44.62,own_data,15.24,2025-12-10 16:57:51
161,Velkoz,266,Aatrox,mid,top,65,37,56.92,own_data,15.24,2025-12-10 16:57:51
161,Velkoz,777,Yone,support,mid,65,28,43.08,own_data,15.24,2025-12-10 16:57:51
163,Taliyah,897,KSante,jungle,top,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
166,Akshan,427,Ivern,mid,jungle,65,32,49.23,own_data,15.24,2025-12-10 16:57:51
200,Belveth,518,Neeko,jungle,support,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
202,Jhin,888,Renata,adc,support,65,35,53.85,own_data,15.24,2025-12-10 16:57:51
222,Jinx,223,TahmKench,adc,support,65,31,47.69,own_data,15.24,2025-12-10 16:57:51
235,Senna,777,Yone,support,top,65,35,53.85,own_data,15.24,2025-12-10 16:57:51
236,Lucian,240,Kled,adc,top,65,35,53.85,own_data,15.24,2025-12-10 16:57:51
238,Zed,429,Kalista,jungle,adc,65,27,41.54,own_data,15.24,2025-12-10 16:57:51
238,Zed,777,Yone,jungle,mid,65,37,56.92,own_data,15.24,2025-12-10 16:57:51
516,Ornn,800,Mel,top,adc,65,34,52.31,own_data,15.24,2025-12-10 16:57:51
526,Rell,711,Vex,support,mid,65,28,43.08,own_data,15.24,2025-12-10 16:57:51
711,Vex,897,KSante,mid,top,65,36,55.38,own_data,15.24,2025-12-10 16:57:51
800,Mel,904,Zaahen,support,top,65,27,41.54,own_data,15.24,2025-12-10 16:57:51
875,Sett,893,Aurora,top,mid,65,30,46.15,own_data,15.24,2025-12-10 16:57:51
2,Olaf,157,Yasuo,top,mid,64,30,46.88,own_data,15.24,2025-12-10 16:57:51
3,Galio,35,Shaco,mid,jungle,64,40,62.5,own_data,15.24,2025-12-10 16:57:51
3,Galio,67,Vayne,mid,top,64,34,53.13,own_data,15.24,2025-12-10 16:57:51
3,Galio,350,Yuumi,mid,support,64,26,40.63,own_data,15.24,2025-12-10 16:57:51
3,Galio,516,Ornn,mid,top,64,32,50.0,own_data,15.24,2025-12-10 16:57:51
4,TwistedFate,516,Ornn,mid,top,64,38,59.38,own_data,15.24,2025-12-10 16:57:51
4,TwistedFate,887,Gwen,mid,top,64,36,56.25,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,82,Mordekaiser,jungle,top,64,32,50.0,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,105,Fizz,jungle,mid,64,27,42.19,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,350,Yuumi,jungle,support,64,31,48.44,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,800,Mel,mid,adc,64,35,54.69,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,76,Nidalee,mid,jungle,64,32,50.0,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,421,RekSai,top,jungle,64,33,51.56,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,518,Neeko,mid,support,64,25,39.06,own_data,15.24,2025-12-10 16:57:51
10,Kayle,39,Irelia,mid,top,64,29,45.31,own_data,15.24,2025-12-10 16:57:51
10,Kayle,114,Fiora,mid,top,64,40,62.5,own_data,15.24,2025-12-10 16:57:51
11,MasterYi,37,Sona,jungle,support,64,37,57.81,own_data,15.24,2025-12-10 16:57:51
13,Ryze,20,Nunu,mid,jungle,64,38,59.38,own_data,15.24,2025-12-10 16:57:51
13,Ryze,111,Nautilus,top,support,64,33,51.56,own_data,15.24,2025-12-10 16:57:51
13,Ryze,429,Kalista,mid,adc,64,35,54.69,own_data,15.24,2025-12-10 16:57:51
14,Sion,711,Vex,top,mid,64,31,48.44,own_data,15.24,2025-12-10 16:57:51
15,Sivir,161,Velkoz,adc,support,64,34,53.13,own_data,15.24,2025-12-10 16:57:51
16,Soraka,41,Gangplank,support,top,64,32,50.0,own_data,15.24,2025-12-10 16:57:51
16,Soraka,246,Qiyana,support,mid,64,29,45.31,own_data,15.24,2025-12-10 16:57:51
17,Teemo,222,Jinx,top,adc,64,38,59.38,own_data,15.24,2025-12-10 16:57:51
18,Tristana,115,Ziggs,mid,adc,64,30,46.88,own_data,15.24,2025-12-10 16:57:51
18,Tristana,420,Illaoi,adc,top,64,42,65.63,own_data,15.24,2025-12-10 16:57:51
19,Warwick,497,Rakan,top,support,64,30,46.88,own_data,15.24,2025-12-10 16:57:51
20,Nunu,145,Kaisa,mid,adc,64,26,40.63,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,517,Sylas,adc,top,64,34,53.13,own_data,15.24,2025-12-10 16:57:51
22,Ashe,950,Naafiri,adc,mid,64,44,68.75,own_data,15.24,2025-12-10 16:57:51
24,Jax,429,Kalista,top,adc,64,28,43.75,own_data,15.24,2025-12-10 16:57:51
24,Jax,517,Sylas,jungle,mid,64,37,57.81,own_data,15.24,2025-12-10 16:57:51
25,Morgana,64,LeeSin,support,jungle,64,25,39.06,own_data,15.24,2025-12-10 16:57:51
25,Morgana,114,Fiora,mid,top,64,37,57.81,own_data,15.24,2025-12-10 16:57:51
26,Zilean,910,Hwei,support,mid,64,39,60.94,own_data,15.24,2025-12-10 16:57:51
27,Singed,142,Zoe,top,mid,64,34,53.13,own_data,15.24,2025-12-10 16:57:51
29,Twitch,39,Irelia,adc,mid,64,24,37.5,own_data,15.24,2025-12-10 16:57:51
29,Twitch,82,Mordekaiser,adc,top,64,37,57.81,own_data,15.24,2025-12-10 16:57:51
30,Karthus,53,Blitzcrank,jungle,support,64,28,43.75,own_data,15.24,2025-12-10 16:57:51
30,Karthus,555,Pyke,adc,support,64,35,54.69,own_data,15.24,2025-12-10 16:57:51
31,Chogath,246,Qiyana,top,mid,64,32,50.0,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,800,Mel,top,adc,64,38,59.38,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,893,Aurora,top,mid,64,31,48.44,own_data,15.24,2025-12-10 16:57:51
37,Sona,141,Kayn,support,jungle,64,36,56.25,own_data,15.24,2025-12-10 16:57:51
37,Sona,147,Seraphine,support,adc,64,23,35.94,own_data,15.24,2025-12-10 16:57:51
37,Sona,150,Gnar,support,top,64,28,43.75,own_data,15.24,2025-12-10 16:57:51
38,Kassadin,110,Varus,mid,adc,64,29,45.31,own_data,15.24,2025-12-10 16:57:51
38,Kassadin,360,Samira,mid,adc,64,35,54.69,own_data,15.24,2025-12-10 16:57:51
39,Irelia,54,Malphite,top,jungle,64,27,42.19,own_data,15.24,2025-12-10 16:57:51
39,Irelia,79,Gragas,mid,top,64,26,40.63,own_data,15.24,2025-12-10 16:57:51
40,Janna,420,Illaoi,support,top,64,37,57.81,own_data,15.24,2025-12-10 16:57:51
40,Janna,901,Smolder,support,mid,64,31,48.44,own_data,15.24,2025-12-10 16:57:51
43,Karma,50,Swain,support,mid,64,26,40.63,own_data,15.24,2025-12-10 16:57:51
44,Taric,121,Khazix,support,jungle,64,35,54.69,own_data,15.24,2025-12-10 16:57:51
50,Swain,904,Zaahen,mid,top,64,34,53.13,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,83,Yorick,adc,top,64,31,48.44,own_data,15.24,2025-12-10 16:57:51
53,Blitzcrank,105,Fizz,support,mid,64,29,45.31,own_data,15.24,2025-12-10 16:57:51
54,Malphite,67,Vayne,jungle,adc,64,28,43.75,own_data,15.24,2025-12-10 16:57:51
54,Malphite,429,Kalista,top,adc,64,36,56.25,own_data,15.24,2025-12-10 16:57:51
55,Katarina,106,Volibear,mid,top,64,31,48.44,own_data,15.24,2025-12-10 16:57:51
56,Nocturne,89,Leona,jungle,support,64,27,42.19,own_data,15.24,2025-12-10 16:57:51
56,Nocturne,518,Neeko,jungle,support,64,38,59.38,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,106,Volibear,jungle,top,64,32,50.0,own_data,15.24,2025-12-10 16:57:51
60,Elise,142,Zoe,support,mid,64,32,50.0,own_data,15.24,2025-12-10 16:57:51
63,Brand,81,Ezreal,support,adc,64,35,54.69,own_data,15.24,2025-12-10 16:57:51
67,Vayne,777,Yone,adc,top,64,28,43.75,own_data,15.24,2025-12-10 16:57:51
68,Rumble,126,Jayce,top,mid,64,38,59.38,own_data,15.24,2025-12-10 16:57:51
68,Rumble,200,Belveth,top,jungle,64,42,65.63,own_data,15.24,2025-12-10 16:57:51
69,Cassiopeia,121,Khazix,top,jungle,64,37,57.81,own_data,15.24,2025-12-10 16:57:51
75,Nasus,134,Syndra,top,mid,64,26,40.63,own_data,15.24,2025-12-10 16:57:51
77,Udyr,777,Yone,jungle,mid,64,30,46.88,own_data,15.24,2025-12-10 16:57:51
78,Poppy,117,Lulu,top,support,64,30,46.88,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,115,Ziggs,adc,mid,64,34,53.13,own_data,15.24,2025-12-10 16:57:51
83,Yorick,131,Diana,top,jungle,64,30,46.88,own_data,15.24,2025-12-10 16:57:51
83,Yorick,517,Sylas,top,mid,64,36,56.25,own_data,15.24,2025-12-10 16:57:51
83,Yorick,523,Aphelios,top,adc,64,34,53.13,own_data,15.24,2025-12-10 16:57:51
85,Kennen,517,Sylas,top,mid,64,39,60.94,own_data,15.24,2025-12-10 16:57:51
86,Garen,350,Yuumi,top,support,64,32,50.0,own_data,15.24,2025-12-10 16:57:51
90,Malzahar,516,Ornn,mid,top,64,24,37.5,own_data,15.24,2025-12-10 16:57:51
91,Talon,106,Volibear,jungle,top,64,32,50.0,own_data,15.24,2025-12-10 16:57:51
96,KogMaw,114,Fiora,adc,top,64,38,59.38,own_data,15.24,2025-12-10 16:57:51
96,KogMaw,121,Khazix,adc,jungle,64,37,57.81,own_data,15.24,2025-12-10 16:57:51
99,Lux,523,Aphelios,mid,adc,64,31,48.44,own_data,15.24,2025-12-10 16:57:51
105,Fizz,432,Bard,jungle,support,64,28,43.75,own_data,15.24,2025-12-10 16:57:51
106,Volibear,412,Thresh,top,support,64,35,54.69,own_data,15.24,2025-12-10 16:57:51
114,Fiora,254,Vi,top,jungle,64,27,42.19,own_data,15.24,2025-12-10 16:57:51
114,Fiora,350,Yuumi,top,support,64,33,51.56,own_data,15.24,2025-12-10 16:57:51
115,Ziggs,147,Seraphine,adc,support,64,37,57.81,own_data,15.24,2025-12-10 16:57:51
119,Draven,133,Quinn,adc,top,64,43,67.19,own_data,15.24,2025-12-10 16:57:51
119,Draven,711,Vex,adc,mid,64,34,53.13,own_data,15.24,2025-12-10 16:57:51
121,Khazix,429,Kalista,jungle,adc,64,29,45.31,own_data,15.24,2025-12-10 16:57:51
126,Jayce,268,Azir,jungle,mid,64,24,37.5,own_data,15.24,2025-12-10 16:57:51
126,Jayce,518,Neeko,mid,support,64,20,31.25,own_data,15.24,2025-12-10 16:57:51
126,Jayce,800,Mel,jungle,adc,64,35,54.69,own_data,15.24,2025-12-10 16:57:51
131,Diana,157,Yasuo,mid,top,64,28,43.75,own_data,15.24,2025-12-10 16:57:51
131,Diana,240,Kled,jungle,top,64,28,43.75,own_data,15.24,2025-12-10 16:57:51
142,Zoe,234,Viego,support,jungle,64,24,37.5,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,164,Camille,adc,support,64,28,43.75,own_data,15.24,2025-12-10 16:57:51
147,Seraphine,164,Camille,support,top,64,31,48.44,own_data,15.24,2025-12-10 16:57:51
154,Zac,526,Rell,jungle,support,64,27,42.19,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,800,Mel,adc,mid,64,35,54.69,own_data,15.24,2025-12-10 16:57:51
161,Velkoz,238,Zed,support,jungle,64,35,54.69,own_data,15.24,2025-12-10 16:57:51
