gameid,patch,Blue win,champion_p1,champion_p2,champion_p3,champion_p4,champion_p5,champion_p6,champion_p7,champion_p8,champion_p9,champion_p10,Game length,position_p1,position_p2,position_p3,position_p4,position_p5,position_p6,position_p7,position_p8,position_p9,position_p10,playername_p1,playername_p2,playername_p3,playername_p4,playername_p5,playername_p6,playername_p7,playername_p8,playername_p9,playername_p10,playerid_p1,playerid_p2,playerid_p3,playerid_p4,playerid_p5,playerid_p6,playerid_p7,playerid_p8,playerid_p9,playerid_p10,teamname_p5,teamname_p10,league,Blue side
LOLTMNT03_188256,15.01,0.0,Jax,Kindred,Galio,Caitlyn,Renata Glasc,Poppy,Vi,Aurora,Jhin,Bard,1903.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Rooster,Grizzly,Tempester,Pyeonsik,Bluffing,Frog,Juhan,kyeahoo,Alive,Pleata,oe:player:285954244fdc2bcce532fb88a1e0ddb,oe:player:655c522b43d1444e55a0a4615c2b59b,oe:player:3d94511f748af7acb6347becd5b4c94,oe:player:951959a620881940ca08f98e0226cf3,oe:player:51e528aaaafe5451e0a14c0da847dc4,oe:player:c942f21cd85aaf8d7892aa712e3e2ce,oe:player:3ee0c18b85e7bb8eaad86d58498e27d,oe:player:308e48bf56284c09a1a9aadf55bc80c,oe:player:bd9f7c5d6ab4201b138a3e51dab7056,oe:player:7fdedd3126915607d5c8f42f8239253,Hanwha Life Esports Challengers,DRX Challengers,LCKC,Blue
LOLTMNT03_188414,15.01,0.0,Sion,Lillia,Yone,Corki,Rell,Ambessa,Skarner,Ahri,Varus,Rakan,2187.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,CPM,Time,Miniduke,Rayito,Thomas,iBo,bluerzor,twohoyrz,Coldraa,Pyrka,oe:player:cbdaba5605992f8e1635ad782152d65,oe:player:550fa477eff3885416f22c0b3f2fc88,oe:player:b616375c060208f8988c4aa13a23c18,oe:player:e6f8300f45b071d113356fc27cedf4c,oe:player:2042101ac1f6e7741bfe43f3672e6d7,oe:player:4bdb80c84e25651b3d62742c0b61f6d,oe:player:0973ddfd8ce96a62e85badbe503d163,oe:player:5ee6f2e1b3c6000a67c9dc360a63c63,oe:player:bf95f0a99dd7be89d7867d0d9f961ce,oe:player:3e68fd564e4e518b8aed89b9a0bf855,Veni Vidi Vici,Ramboot Club,LVP SL,Blue
LOLTMNT03_188451,15.01,1.0,Jayce,Wukong,Viktor,Varus,Poppy,Malphite,Amumu,Yone,Corki,Rell,2353.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Sinmivak,Koldo,ESCIK,ANDARIEL,iLEVI,WhiteKnight,Thayger,Czekolad,Legolas,whiteinn,oe:player:a7b756e008bfcb7148cdb51f886c3fa,oe:player:1a054b9e92d2152d185c99911b65bee,oe:player:7e33124e33721ef8f70d2dd843b57da,oe:player:3d7afc086e8aba0545ceba473fa1e9e,oe:player:b226880189cb11f7da7a0c86544b556,oe:player:480168c20218f1b2e9b34785a3baf27,oe:player:d6a41c1166922d1ff489fdb2fa06289,oe:player:6606138426fa9bbef349c96b4afbc77,oe:player:5cfc41b7eccda649db08ead84343554,oe:player:821b8540f3adc05a30edd06f1d877e6,UCAM Esports,Barça eSports,LVP SL,Blue
LOLTMNT03_188641,15.01,1.0,Ambessa,Skarner,Ahri,Ziggs,Leona,Rumble,Vi,Yone,Varus,Renata Glasc,1649.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Clear,Raptor,VicLa,Diable,Kellin,oe:player:da9f969a7ab3819b9e528072aa4d5e6,oe:player:10b86429ce8048aba673d802632e358,oe:player:5f8ff49cd56eae61d635966b183a451,oe:player:85104684d1eb7f4c0ce393441a0b669,oe:player:dee54127bb56d2e2540ba71cc416f1c,oe:player:d87853a5c1c5463889d70a62cdbcffc,oe:player:637ed20b1e41be1c51bd1a4cb211357,oe:player:d709285b163a94af9d819e568c592ba,oe:player:178ec186b0d43d2669342596c2808cd,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,Dplus KIA,BNK FEARX,LCK,Blue
LOLTMNT03_188645,15.01,1.0,K'Sante,Wukong,Azir,Zeri,Alistar,Jayce,Sejuani,Viktor,Ezreal,Pantheon,1898.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Clear,Raptor,VicLa,Diable,Kellin,Siwoo,Lucid,ShowMaker,Aiming,BeryL,oe:player:d87853a5c1c5463889d70a62cdbcffc,oe:player:637ed20b1e41be1c51bd1a4cb211357,oe:player:d709285b163a94af9d819e568c592ba,oe:player:178ec186b0d43d2669342596c2808cd,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,oe:player:da9f969a7ab3819b9e528072aa4d5e6,oe:player:10b86429ce8048aba673d802632e358,oe:player:5f8ff49cd56eae61d635966b183a451,oe:player:85104684d1eb7f4c0ce393441a0b669,oe:player:dee54127bb56d2e2540ba71cc416f1c,BNK FEARX,Dplus KIA,LCK,Blue
LOLTMNT03_188655,15.01,1.0,Sion,Viego,Zoe,Ashe,Braum,Renekton,Xin Zhao,Galio,Kalista,Neeko,1568.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Clear,Raptor,VicLa,Diable,Kellin,oe:player:da9f969a7ab3819b9e528072aa4d5e6,oe:player:10b86429ce8048aba673d802632e358,oe:player:5f8ff49cd56eae61d635966b183a451,oe:player:85104684d1eb7f4c0ce393441a0b669,oe:player:dee54127bb56d2e2540ba71cc416f1c,oe:player:d87853a5c1c5463889d70a62cdbcffc,oe:player:637ed20b1e41be1c51bd1a4cb211357,oe:player:d709285b163a94af9d819e568c592ba,oe:player:178ec186b0d43d2669342596c2808cd,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,Dplus KIA,BNK FEARX,LCK,Blue
LOLTMNT03_188679,15.01,1.0,Ambessa,Vi,Taliyah,Kai'Sa,Rell,Jayce,Pantheon,Aurora,Miss Fortune,Leona,1914.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,DuDu,Pyosik,BuLLDoG,Berserker,Life,Rich,Sponge,Ucal,LazyFeel,Andil,oe:player:6e6a78244523ed9e54731d07d1f79f4,oe:player:a2357eb17578485c2ba736db36cbc42,oe:player:317aeb74a6dd16bea711bbad361ca44,oe:player:460ae5a7af8d68f7831b70307210ab3,oe:player:dea5251e486aed942e1bc06e1d5c116,oe:player:6fbf57b984dbf130701e09ea4110bb8,oe:player:3f4027dc08a489bd4d5390913f5dc71,oe:player:bd6a2e6aaeb993fd29f43790265297f,oe:player:a41eb80b5f23627fc710cc41c516e49,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,DN Freecs,DRX,LCK,Blue
LOLTMNT03_188722,15.01,0.0,Gragas,Xin Zhao,Orianna,Kalista,Neeko,Jax,Sejuani,Sylas,Varus,Nautilus,2096.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,DuDu,Pyosik,BuLLDoG,Berserker,Life,Rich,Sponge,Ucal,LazyFeel,Andil,oe:player:6e6a78244523ed9e54731d07d1f79f4,oe:player:a2357eb17578485c2ba736db36cbc42,oe:player:317aeb74a6dd16bea711bbad361ca44,oe:player:460ae5a7af8d68f7831b70307210ab3,oe:player:dea5251e486aed942e1bc06e1d5c116,oe:player:6fbf57b984dbf130701e09ea4110bb8,oe:player:3f4027dc08a489bd4d5390913f5dc71,oe:player:bd6a2e6aaeb993fd29f43790265297f,oe:player:a41eb80b5f23627fc710cc41c516e49,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,DN Freecs,DRX,LCK,Blue
LOLTMNT03_188815,15.01,1.0,K'Sante,Viego,Viktor,Corki,Nautilus,Aurora,Sejuani,Yone,Jinx,Rakan,1917.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Tracyn,Daglas,SAJATOR,Rin,Kaiser,selenex,Infinity,Macaquino,ECSTASSY,Smarty,oe:player:1725cf69407d2dcdf2873d0669409e8,oe:player:b49867477e266c5da8e995074e18f80,oe:player:a6fed46f5e3d5e2e68356d7ac85a971,oe:player:ee4894bcff1cfaa4ffbf71b7b8d8921,oe:player:ec0971fb900874b1c59179d9cd33687,oe:player:d18a2aec1fa9649ae9a48bded2f4ccf,oe:player:8a0883855988aadb0c22117c2c96da7,oe:player:b4c7f45a79e20fe614c0276b0fbc394,oe:player:32d83ae7684d16398c4126683c429ad,oe:player:f8d698aea36fcbead2b9d5359ffca76,Los Heretics,Guasones,LVP SL,Blue
LOLTMNT03_188828,15.01,1.0,Gnar,Skarner,Azir,Kalista,Renata Glasc,K'Sante,Sejuani,Sylas,Jinx,Lulu,1462.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,WhiteKnight,Thayger,Czekolad,Legolas,whiteinn,CPM,Time,Miniduke,Rayito,Thomas,oe:player:480168c20218f1b2e9b34785a3baf27,oe:player:d6a41c1166922d1ff489fdb2fa06289,oe:player:6606138426fa9bbef349c96b4afbc77,oe:player:5cfc41b7eccda649db08ead84343554,oe:player:821b8540f3adc05a30edd06f1d877e6,oe:player:cbdaba5605992f8e1635ad782152d65,oe:player:550fa477eff3885416f22c0b3f2fc88,oe:player:b616375c060208f8988c4aa13a23c18,oe:player:e6f8300f45b071d113356fc27cedf4c,oe:player:2042101ac1f6e7741bfe43f3672e6d7,Barça eSports,Veni Vidi Vici,LVP SL,Blue
LOLTMNT03_188838,15.01,1.0,K'Sante,Lee Sin,Viktor,Corki,Rakan,Jayce,Sejuani,Yone,Veigar,Rell,1138.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Spooder,Eckas,Fresskowy,UNF0RGIVEN,kamilius,Ethe,ElOjoNinja,ptt,Adryh,escoX,oe:player:11dd44ac5921ecf53491b3e6128842d,oe:player:247cede38bc224fc82ea98ca18ddacf,oe:player:cda093b28f577696b82604fb20037ad,oe:player:a1cd4e9b2265b1a11ea157ccc74b1e5,oe:player:7aa0aebd379414d25f1fcdc396407f1,oe:player:1f413ce184963e0298415f42859551c,oe:player:a67cbdfedf009aac3048e111d36f918,oe:player:454d3f03517e32a4e023e2fc5b85ecf,oe:player:cbc8e9a1f9c9019ad397795f470f5a0,oe:player:9fe371276988506395efee589dd7bca,Movistar KOI Fénix,ZETA,LVP SL,Blue
LOLTMNT03_188850,15.01,1.0,Rumble,Vi,Syndra,Xayah,Rakan,Aurora,Wukong,Orianna,Ezreal,Leona,2135.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Badlulu,Ferret,Feisty,Aetinoth,Lospa,Sinmivak,Koldo,ESCIK,ANDARIEL,iLEVI,oe:player:099ef5da25e9e7b76e69776eee28f35,oe:player:92b76c3a9967d6322741aa6d2ba4a2b,oe:player:d1ae0e2f9f3ac1e0e0cdcb86504ca77,oe:player:d47955c8bc06bf316f24ee15d45407b,oe:player:0758af26fa0c3af6899bb1569059609,oe:player:a7b756e008bfcb7148cdb51f886c3fa,oe:player:1a054b9e92d2152d185c99911b65bee,oe:player:7e33124e33721ef8f70d2dd843b57da,oe:player:3d7afc086e8aba0545ceba473fa1e9e,oe:player:b226880189cb11f7da7a0c86544b556,GIANTX Pride,UCAM Esports,LVP SL,Blue
LOLTMNT03_188860,15.01,1.0,K'Sante,Xin Zhao,Akali,Corki,Leona,Gnar,Viego,Orianna,Varus,Rell,1757.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,NightSlayer,D4nKa,Nan0,Vaynedeta,HungryPanda,Pride,jokaa,PowerOfEvil,Broeki,Lilipp,oe:player:de877fbf2f98fca3ba960ffed586ee9,oe:player:3e1b1e0f9c925b2f504d78f3bd5da22,oe:player:a2e1e40c83fe5fd9efb5f50a67d9194,oe:player:e54bbd7c6dd5290a1cd0f70ad2653c5,oe:player:dbb4f0b38307e3b2a6c2e6568262dc7,oe:player:e5b3b161ff096a1dc71d9ea67c55897,oe:player:b9ccf86bc1be84e6200f498b2e0ef33,oe:player:b6ebe3c8487ddc3a23c586e650c4528,oe:player:383f77a12561b2634837d3d94ab7580,oe:player:a291e13e72870a901a7a03a59d9c6be,Austrian Force willhaben,Eintracht Spandau,PRM,Blue
LOLTMNT03_188862,15.01,1.0,K'Sante,Wukong,Viktor,Varus,Rell,Rumble,Amumu,Yone,Ezreal,Alistar,1673.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,iBo,bluerzor,twohoyrz,Coldraa,Pyrka,Marky,Sn1lle,Hydra,Shy Carry,Click,oe:player:4bdb80c84e25651b3d62742c0b61f6d,oe:player:0973ddfd8ce96a62e85badbe503d163,oe:player:5ee6f2e1b3c6000a67c9dc360a63c63,oe:player:bf95f0a99dd7be89d7867d0d9f961ce,oe:player:3e68fd564e4e518b8aed89b9a0bf855,oe:player:197e012fb5163375e24dbbfdae34911,oe:player:947d42fad1e2f3afeb911e5ae3888ce,oe:player:f2387df2cb9eeb367b59f0bce4a9637,oe:player:af020342617bd4e5c5da5a4c31ff591,oe:player:1e249a5688255bde7f7213b5d257b3c,Ramboot Club,LUA Gaming,LVP SL,Blue
LOLTMNT03_188863,15.01,1.0,Ornn,Skarner,Cassiopeia,Ezreal,Elise,Gwen,Ivern,Jayce,Ashe,Braum,1809.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Pride,jokaa,PowerOfEvil,Broeki,Lilipp,NightSlayer,D4nKa,Nan0,Vaynedeta,HungryPanda,oe:player:e5b3b161ff096a1dc71d9ea67c55897,oe:player:b9ccf86bc1be84e6200f498b2e0ef33,oe:player:b6ebe3c8487ddc3a23c586e650c4528,oe:player:383f77a12561b2634837d3d94ab7580,oe:player:a291e13e72870a901a7a03a59d9c6be,oe:player:de877fbf2f98fca3ba960ffed586ee9,oe:player:3e1b1e0f9c925b2f504d78f3bd5da22,oe:player:a2e1e40c83fe5fd9efb5f50a67d9194,oe:player:e54bbd7c6dd5290a1cd0f70ad2653c5,oe:player:dbb4f0b38307e3b2a6c2e6568262dc7,Eintracht Spandau,Austrian Force willhaben,PRM,Blue
LOLTMNT03_188864,15.01,0.0,Maokai,Nocturne,LeBlanc,Miss Fortune,Alistar,Ambessa,Wukong,Azir,Jhin,Bard,1788.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,NightSlayer,D4nKa,Nan0,Vaynedeta,HungryPanda,Pride,jokaa,PowerOfEvil,Broeki,Lilipp,oe:player:de877fbf2f98fca3ba960ffed586ee9,oe:player:3e1b1e0f9c925b2f504d78f3bd5da22,oe:player:a2e1e40c83fe5fd9efb5f50a67d9194,oe:player:e54bbd7c6dd5290a1cd0f70ad2653c5,oe:player:dbb4f0b38307e3b2a6c2e6568262dc7,oe:player:e5b3b161ff096a1dc71d9ea67c55897,oe:player:b9ccf86bc1be84e6200f498b2e0ef33,oe:player:b6ebe3c8487ddc3a23c586e650c4528,oe:player:383f77a12561b2634837d3d94ab7580,oe:player:a291e13e72870a901a7a03a59d9c6be,Austrian Force willhaben,Eintracht Spandau,PRM,Blue
LOLTMNT03_188931,15.01,1.0,Rumble,Xin Zhao,Viktor,Xayah,Rakan,Jayce,Pantheon,Akali,Corki,Nautilus,1899.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Soboro,Bonnie,Daystar,Envyy,Career,Kangin,Sylvie,Calix,Lucy,vital,oe:player:38e0af7278d6769d0c81d7c4b47ac1e,oe:player:8139e3b2070343b1729402f9bf20205,oe:player:e68cc4b2bef76a96aae344b49a81579,oe:player:b0e54ad49a5ce7a200bcb877eee7ed9,oe:player:99e732def3601275db892c84fb85a0c,oe:player:49c627c099821a2894c6c4dfd9274b3,oe:player:1a75a7cf8c98442be881fed562346f5,oe:player:c9441d0e78cf438ef0b372dc74010e3,oe:player:dda950e6954035ff3f38b14ef7acc26,oe:player:252de481e83ab0bc87aada93aeb424c,BNK FEARX Youth,Nongshim Esports Academy,LCKC,Blue
LOLTMNT03_188945,15.01,0.0,K'Sante,Viego,Taliyah,Caitlyn,Leona,Ambessa,Nocturne,Azir,Ezreal,Rell,2017.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Kangin,Sylvie,Calix,Lucy,vital,Soboro,Bonnie,Daystar,Envyy,Career,oe:player:49c627c099821a2894c6c4dfd9274b3,oe:player:1a75a7cf8c98442be881fed562346f5,oe:player:c9441d0e78cf438ef0b372dc74010e3,oe:player:dda950e6954035ff3f38b14ef7acc26,oe:player:252de481e83ab0bc87aada93aeb424c,oe:player:38e0af7278d6769d0c81d7c4b47ac1e,oe:player:8139e3b2070343b1729402f9bf20205,oe:player:e68cc4b2bef76a96aae344b49a81579,oe:player:b0e54ad49a5ce7a200bcb877eee7ed9,oe:player:99e732def3601275db892c84fb85a0c,Nongshim Esports Academy,BNK FEARX Youth,LCKC,Blue
LOLTMNT03_188947,15.01,1.0,Jayce,Wukong,Azir,Ashe,Braum,K'Sante,Xin Zhao,Orianna,Corki,Leona,1651.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Haetae,Vincenzo,Poby,Smash,Cloud,Jaehyuk,Sharvel,Garden,Wayne,Thumb,oe:player:9fefcdafef82ae8de67c1187546d622,oe:player:ab8a2f130a36f7aa619168c53d055d1,oe:player:4e0ee55680fa265c49e158f85e26650,oe:player:eaebb7118d7bd83eabac513053e1f6c,oe:player:c8fe7c65a2ae0ab6ff62674ade6847d,oe:player:686e3385a39e937956485d742b689e5,oe:player:18a70ca6e551b080cf886828cc18394,oe:player:26626eb3322fd706f5ca63fca2bb022,oe:player:bbd0c34fcf8166e45f1161815fefccf,oe:player:8807c97721e343cdc1fa2444cc00415,T1 Esports Academy,Dplus KIA Challengers,LCKC,Blue
LOLTMNT03_189101,15.01,1.0,Ambessa,Xin Zhao,Viktor,Miss Fortune,Rell,K'Sante,Viego,Azir,Ezreal,Braum,2579.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Frog,Juhan,kyeahoo,Alive,Pleata,Rooster,Grizzly,Tempester,Pyeonsik,Bluffing,oe:player:c942f21cd85aaf8d7892aa712e3e2ce,oe:player:3ee0c18b85e7bb8eaad86d58498e27d,oe:player:308e48bf56284c09a1a9aadf55bc80c,oe:player:bd9f7c5d6ab4201b138a3e51dab7056,oe:player:7fdedd3126915607d5c8f42f8239253,oe:player:285954244fdc2bcce532fb88a1e0ddb,oe:player:655c522b43d1444e55a0a4615c2b59b,oe:player:3d94511f748af7acb6347becd5b4c94,oe:player:951959a620881940ca08f98e0226cf3,oe:player:51e528aaaafe5451e0a14c0da847dc4,DRX Challengers,Hanwha Life Esports Challengers,LCKC,Blue
LOLTMNT03_189120,15.01,0.0,K'Sante,Nocturne,Orianna,Miss Fortune,Rell,Ambessa,Sejuani,Azir,Ashe,Leona,2136.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Haetae,Vincenzo,Poby,Smash,Cloud,Kangin,Sylvie,Calix,Lucy,vital,oe:player:9fefcdafef82ae8de67c1187546d622,oe:player:ab8a2f130a36f7aa619168c53d055d1,oe:player:4e0ee55680fa265c49e158f85e26650,oe:player:eaebb7118d7bd83eabac513053e1f6c,oe:player:c8fe7c65a2ae0ab6ff62674ade6847d,oe:player:49c627c099821a2894c6c4dfd9274b3,oe:player:1a75a7cf8c98442be881fed562346f5,oe:player:c9441d0e78cf438ef0b372dc74010e3,oe:player:dda950e6954035ff3f38b14ef7acc26,oe:player:252de481e83ab0bc87aada93aeb424c,T1 Esports Academy,Nongshim Esports Academy,LCKC,Blue
LOLTMNT03_189138,15.01,1.0,Jayce,Pantheon,Taliyah,Ezreal,Karma,Irelia,Viego,Aurora,Caitlyn,Elise,2196.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Kangin,Sylvie,Calix,Lucy,vital,Haetae,Vincenzo,Poby,Smash,Cloud,oe:player:49c627c099821a2894c6c4dfd9274b3,oe:player:1a75a7cf8c98442be881fed562346f5,oe:player:c9441d0e78cf438ef0b372dc74010e3,oe:player:dda950e6954035ff3f38b14ef7acc26,oe:player:252de481e83ab0bc87aada93aeb424c,oe:player:9fefcdafef82ae8de67c1187546d622,oe:player:ab8a2f130a36f7aa619168c53d055d1,oe:player:4e0ee55680fa265c49e158f85e26650,oe:player:eaebb7118d7bd83eabac513053e1f6c,oe:player:c8fe7c65a2ae0ab6ff62674ade6847d,Nongshim Esports Academy,T1 Esports Academy,LCKC,Blue
LOLTMNT03_189278,15.01,0.0,Aatrox,Maokai,Yone,Corki,Rell,Rumble,Vi,Azir,Ezreal,Alistar,1527.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Ethe,ElOjoNinja,ptt,Adryh,escoX,Marky,Sn1lle,Hydra,Shy Carry,Click,oe:player:1f413ce184963e0298415f42859551c,oe:player:a67cbdfedf009aac3048e111d36f918,oe:player:454d3f03517e32a4e023e2fc5b85ecf,oe:player:cbc8e9a1f9c9019ad397795f470f5a0,oe:player:9fe371276988506395efee589dd7bca,oe:player:197e012fb5163375e24dbbfdae34911,oe:player:947d42fad1e2f3afeb911e5ae3888ce,oe:player:f2387df2cb9eeb367b59f0bce4a9637,oe:player:af020342617bd4e5c5da5a4c31ff591,oe:player:1e249a5688255bde7f7213b5d257b3c,ZETA,LUA Gaming,LVP SL,Blue
LOLTMNT03_189330,15.01,1.0,Rumble,Wukong,Aurora,Corki,Rakan,Galio,Maokai,Jayce,Ezreal,Rell,1920.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Spooder,Eckas,Fresskowy,UNF0RGIVEN,kamilius,Tracyn,Daglas,SAJATOR,Rin,Kaiser,oe:player:11dd44ac5921ecf53491b3e6128842d,oe:player:247cede38bc224fc82ea98ca18ddacf,oe:player:cda093b28f577696b82604fb20037ad,oe:player:a1cd4e9b2265b1a11ea157ccc74b1e5,oe:player:7aa0aebd379414d25f1fcdc396407f1,oe:player:1725cf69407d2dcdf2873d0669409e8,oe:player:b49867477e266c5da8e995074e18f80,oe:player:a6fed46f5e3d5e2e68356d7ac85a971,oe:player:ee4894bcff1cfaa4ffbf71b7b8d8921,oe:player:ec0971fb900874b1c59179d9cd33687,Movistar KOI Fénix,Los Heretics,LVP SL,Blue
LOLTMNT03_189341,15.01,1.0,K'Sante,Vi,Viktor,Kai'Sa,Alistar,Jayce,Sejuani,Hwei,Xayah,Rell,2296.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Badlulu,Ferret,Feisty,Aetinoth,Lospa,selenex,Infinity,Macaquino,ECSTASSY,Smarty,oe:player:099ef5da25e9e7b76e69776eee28f35,oe:player:92b76c3a9967d6322741aa6d2ba4a2b,oe:player:d1ae0e2f9f3ac1e0e0cdcb86504ca77,oe:player:d47955c8bc06bf316f24ee15d45407b,oe:player:0758af26fa0c3af6899bb1569059609,oe:player:d18a2aec1fa9649ae9a48bded2f4ccf,oe:player:8a0883855988aadb0c22117c2c96da7,oe:player:b4c7f45a79e20fe614c0276b0fbc394,oe:player:32d83ae7684d16398c4126683c429ad,oe:player:f8d698aea36fcbead2b9d5359ffca76,GIANTX Pride,Guasones,LVP SL,Blue
LOLTMNT03_189517,15.01,1.0,K'Sante,Nidalee,Yone,Ezreal,Braum,Rumble,Maokai,Corki,Ashe,Seraphine,1814.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Rich,Sponge,Ucal,LazyFeel,Andil,DuDu,Pyosik,BuLLDoG,Berserker,Life,oe:player:6fbf57b984dbf130701e09ea4110bb8,oe:player:3f4027dc08a489bd4d5390913f5dc71,oe:player:bd6a2e6aaeb993fd29f43790265297f,oe:player:a41eb80b5f23627fc710cc41c516e49,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,oe:player:6e6a78244523ed9e54731d07d1f79f4,oe:player:a2357eb17578485c2ba736db36cbc42,oe:player:317aeb74a6dd16bea711bbad361ca44,oe:player:460ae5a7af8d68f7831b70307210ab3,oe:player:dea5251e486aed942e1bc06e1d5c116,DRX,DN Freecs,LCK,Blue
LOLTMNT03_189728,15.01,0.0,Rumble,Vi,Taliyah,Jinx,Nautilus,Ambessa,Sejuani,Yone,Ezreal,Rell,1899.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Haetae,Vincenzo,Poby,Smash,Cloud,Jaehyuk,Sharvel,Garden,Wayne,Thumb,oe:player:9fefcdafef82ae8de67c1187546d622,oe:player:ab8a2f130a36f7aa619168c53d055d1,oe:player:4e0ee55680fa265c49e158f85e26650,oe:player:eaebb7118d7bd83eabac513053e1f6c,oe:player:c8fe7c65a2ae0ab6ff62674ade6847d,oe:player:686e3385a39e937956485d742b689e5,oe:player:18a70ca6e551b080cf886828cc18394,oe:player:26626eb3322fd706f5ca63fca2bb022,oe:player:bbd0c34fcf8166e45f1161815fefccf,oe:player:8807c97721e343cdc1fa2444cc00415,T1 Esports Academy,Dplus KIA Challengers,LCKC,Blue
LOLTMNT03_189734,15.01,0.0,K'Sante,Xin Zhao,Taliyah,Varus,Renata Glasc,Ambessa,Vi,Viktor,Kai'Sa,Leona,2106.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Hanbyeol,Winner,Kemish,About,Namgung,Casting,YoungJae,Zinie,Paduck,Peter,oe:player:682e8d130e0e745c66836835cb44cdc,oe:player:3e49e4fa76bc82c6f03a12d50ee0a6e,oe:player:6de9a45a1a666afa34d126f9be444c0,oe:player:8f7f4c1ce7a4f933663d10543562b09,oe:player:97cae9bbdbfe09bafe83c5a7bda0727,oe:player:86a59ad7ba2334ad7505f303d3f2ab6,oe:player:e5feef89d633a666eeaaf6392ca2fa9,oe:player:3648451fd5b8a8ab01e4bedf780c1d6,oe:player:326f63d01099f1c8b91620cbc893813,oe:player:ee051912ad5f9a97aa9ce4980cbb481,Gen.G Global Academy,KT Rolster Challengers,LCKC,Blue
LOLTMNT03_189744,15.01,0.0,Rumble,Lee Sin,Azir,Ezreal,Rakan,Ornn,Viego,Hwei,Ashe,Braum,1685.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Hanbyeol,Winner,Kemish,About,Namgung,Casting,YoungJae,Zinie,Paduck,Peter,oe:player:682e8d130e0e745c66836835cb44cdc,oe:player:3e49e4fa76bc82c6f03a12d50ee0a6e,oe:player:6de9a45a1a666afa34d126f9be444c0,oe:player:8f7f4c1ce7a4f933663d10543562b09,oe:player:97cae9bbdbfe09bafe83c5a7bda0727,oe:player:86a59ad7ba2334ad7505f303d3f2ab6,oe:player:e5feef89d633a666eeaaf6392ca2fa9,oe:player:3648451fd5b8a8ab01e4bedf780c1d6,oe:player:326f63d01099f1c8b91620cbc893813,oe:player:ee051912ad5f9a97aa9ce4980cbb481,Gen.G Global Academy,KT Rolster Challengers,LCKC,Blue
LOLTMNT03_189753,15.01,0.0,Renekton,Zyra,Hwei,Jhin,Rakan,Jax,Lee Sin,Ryze,Caitlyn,Lux,1809.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Jaehyuk,Sharvel,Garden,Wayne,Thumb,Haetae,Vincenzo,Poby,Smash,Cloud,oe:player:686e3385a39e937956485d742b689e5,oe:player:18a70ca6e551b080cf886828cc18394,oe:player:26626eb3322fd706f5ca63fca2bb022,oe:player:bbd0c34fcf8166e45f1161815fefccf,oe:player:8807c97721e343cdc1fa2444cc00415,oe:player:9fefcdafef82ae8de67c1187546d622,oe:player:ab8a2f130a36f7aa619168c53d055d1,oe:player:4e0ee55680fa265c49e158f85e26650,oe:player:eaebb7118d7bd83eabac513053e1f6c,oe:player:c8fe7c65a2ae0ab6ff62674ade6847d,Dplus KIA Challengers,T1 Esports Academy,LCKC,Blue
