champion_id,champion_name,enemy_champion_id,enemy_champion_name,role,games_played,wins,winrate,source,patch,updated_at
55,Katarina,136,AurelionSol,mid,62,35,56.45,own_data,15.24,2025-12-10 16:57:17
60,Elise,5,XinZhao,jungle,62,32,51.61,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,126,Jayce,top,62,35,56.45,own_data,15.24,2025-12-10 16:57:17
79,Gragas,150,Gnar,top,62,23,37.1,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,91,Talon,jungle,62,26,41.94,own_data,15.24,2025-12-10 16:57:17
84,Akali,25,Morgana,mid,62,21,33.87,own_data,15.24,2025-12-10 16:57:17
84,Akali,91,Talon,mid,62,29,46.77,own_data,15.24,2025-12-10 16:57:17
86,Garen,8,Vladimir,top,62,32,51.61,own_data,15.24,2025-12-10 16:57:17
90,Malzahar,101,Xerath,mid,62,38,61.29,own_data,15.24,2025-12-10 16:57:17
91,Talon,13,Ryze,mid,62,36,58.06,own_data,15.24,2025-12-10 16:57:17
91,Talon,80,Pantheon,jungle,62,36,58.06,own_data,15.24,2025-12-10 16:57:17
91,Talon,84,Akali,mid,62,33,53.23,own_data,15.24,2025-12-10 16:57:17
91,Talon,106,Volibear,jungle,62,38,61.29,own_data,15.24,2025-12-10 16:57:17
92,Riven,234,Viego,jungle,62,25,40.32,own_data,15.24,2025-12-10 16:57:17
99,Lux,166,Akshan,mid,62,32,51.61,own_data,15.24,2025-12-10 16:57:17
99,Lux,497,Rakan,support,62,31,50.0,own_data,15.24,2025-12-10 16:57:17
101,Xerath,90,Malzahar,mid,62,24,38.71,own_data,15.24,2025-12-10 16:57:17
103,Ahri,126,Jayce,mid,62,38,61.29,own_data,15.24,2025-12-10 16:57:17
104,Graves,154,Zac,jungle,62,30,48.39,own_data,15.24,2025-12-10 16:57:17
106,Volibear,91,Talon,jungle,62,24,38.71,own_data,15.24,2025-12-10 16:57:17
112,Viktor,161,Velkoz,mid,62,28,45.16,own_data,15.24,2025-12-10 16:57:17
112,Viktor,711,Vex,mid,62,27,43.55,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,876,Lillia,jungle,62,29,46.77,own_data,15.24,2025-12-10 16:57:17
122,Darius,893,Aurora,top,62,37,59.68,own_data,15.24,2025-12-10 16:57:17
126,Jayce,69,Cassiopeia,top,62,27,43.55,own_data,15.24,2025-12-10 16:57:17
126,Jayce,103,Ahri,mid,62,24,38.71,own_data,15.24,2025-12-10 16:57:17
136,AurelionSol,55,Katarina,mid,62,27,43.55,own_data,15.24,2025-12-10 16:57:17
136,AurelionSol,517,Sylas,mid,62,26,41.94,own_data,15.24,2025-12-10 16:57:17
142,Zoe,268,Azir,mid,62,35,56.45,own_data,15.24,2025-12-10 16:57:17
147,Seraphine,235,Senna,support,62,31,50.0,own_data,15.24,2025-12-10 16:57:17
150,Gnar,79,Gragas,top,62,39,62.9,own_data,15.24,2025-12-10 16:57:17
154,Zac,104,Graves,jungle,62,32,51.61,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,887,Gwen,top,62,31,50.0,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,112,Viktor,mid,62,34,54.84,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,10,Kayle,mid,62,29,46.77,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,39,Irelia,mid,62,28,45.16,own_data,15.24,2025-12-10 16:57:17
166,Akshan,99,Lux,mid,62,30,48.39,own_data,15.24,2025-12-10 16:57:17
234,Viego,92,Riven,jungle,62,37,59.68,own_data,15.24,2025-12-10 16:57:17
235,Senna,147,Seraphine,support,62,31,50.0,own_data,15.24,2025-12-10 16:57:17
238,Zed,31,Chogath,jungle,62,35,56.45,own_data,15.24,2025-12-10 16:57:17
238,Zed,254,Vi,jungle,62,34,54.84,own_data,15.24,2025-12-10 16:57:17
238,Zed,904,Zaahen,jungle,62,37,59.68,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,910,Hwei,mid,62,32,51.61,own_data,15.24,2025-12-10 16:57:17
254,Vi,238,Zed,jungle,62,28,45.16,own_data,15.24,2025-12-10 16:57:17
267,Nami,517,Sylas,support,62,37,59.68,own_data,15.24,2025-12-10 16:57:17
268,Azir,142,Zoe,mid,62,27,43.55,own_data,15.24,2025-12-10 16:57:17
429,Kalista,51,Caitlyn,adc,62,34,54.84,own_data,15.24,2025-12-10 16:57:17
497,Rakan,99,Lux,support,62,31,50.0,own_data,15.24,2025-12-10 16:57:17
498,Xayah,800,Mel,adc,62,27,43.55,own_data,15.24,2025-12-10 16:57:17
517,Sylas,50,Swain,mid,62,33,53.23,own_data,15.24,2025-12-10 16:57:17
517,Sylas,136,AurelionSol,mid,62,36,58.06,own_data,15.24,2025-12-10 16:57:17
517,Sylas,267,Nami,support,62,25,40.32,own_data,15.24,2025-12-10 16:57:17
711,Vex,112,Viktor,mid,62,35,56.45,own_data,15.24,2025-12-10 16:57:17
777,Yone,31,Chogath,top,62,35,56.45,own_data,15.24,2025-12-10 16:57:17
777,Yone,887,Gwen,top,62,24,38.71,own_data,15.24,2025-12-10 16:57:17
800,Mel,498,Xayah,adc,62,35,56.45,own_data,15.24,2025-12-10 16:57:17
876,Lillia,120,Hecarim,jungle,62,33,53.23,own_data,15.24,2025-12-10 16:57:17
887,Gwen,157,Yasuo,top,62,31,50.0,own_data,15.24,2025-12-10 16:57:17
887,Gwen,777,Yone,top,62,38,61.29,own_data,15.24,2025-12-10 16:57:17
893,Aurora,122,Darius,top,62,25,40.32,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,238,Zed,jungle,62,25,40.32,own_data,15.24,2025-12-10 16:57:17
910,Hwei,246,Qiyana,mid,62,30,48.39,own_data,15.24,2025-12-10 16:57:17
950,Naafiri,35,Shaco,jungle,62,31,50.0,own_data,15.24,2025-12-10 16:57:17
6,Urgot,27,Singed,top,61,40,65.57,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,267,Nami,support,61,26,42.62,own_data,15.24,2025-12-10 16:57:17
10,Kayle,24,Jax,top,61,26,42.62,own_data,15.24,2025-12-10 16:57:17
14,Sion,69,Cassiopeia,top,61,28,45.9,own_data,15.24,2025-12-10 16:57:17
18,Tristana,50,Swain,adc,61,30,49.18,own_data,15.24,2025-12-10 16:57:17
19,Warwick,266,Aatrox,top,61,31,50.82,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,99,Lux,adc,61,31,50.82,own_data,15.24,2025-12-10 16:57:17
24,Jax,10,Kayle,top,61,35,57.38,own_data,15.24,2025-12-10 16:57:17
27,Singed,6,Urgot,top,61,21,34.43,own_data,15.24,2025-12-10 16:57:17
34,Anivia,268,Azir,mid,61,33,54.1,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,39,Irelia,top,61,25,40.98,own_data,15.24,2025-12-10 16:57:17
39,Irelia,36,DrMundo,top,61,36,59.02,own_data,15.24,2025-12-10 16:57:17
43,Karma,142,Zoe,support,61,36,59.02,own_data,15.24,2025-12-10 16:57:17
50,Swain,18,Tristana,adc,61,31,50.82,own_data,15.24,2025-12-10 16:57:17
54,Malphite,68,Rumble,top,61,32,52.46,own_data,15.24,2025-12-10 16:57:17
54,Malphite,79,Gragas,top,61,28,45.9,own_data,15.24,2025-12-10 16:57:17
54,Malphite,120,Hecarim,jungle,61,31,50.82,own_data,15.24,2025-12-10 16:57:17
54,Malphite,200,Belveth,jungle,61,24,39.34,own_data,15.24,2025-12-10 16:57:17
56,Nocturne,238,Zed,jungle,61,32,52.46,own_data,15.24,2025-12-10 16:57:17
60,Elise,78,Poppy,support,61,33,54.1,own_data,15.24,2025-12-10 16:57:17
60,Elise,950,Naafiri,jungle,61,27,44.26,own_data,15.24,2025-12-10 16:57:17
67,Vayne,157,Yasuo,adc,61,42,68.85,own_data,15.24,2025-12-10 16:57:17
68,Rumble,54,Malphite,top,61,29,47.54,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,14,Sion,top,61,33,54.1,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,163,Taliyah,mid,61,24,39.34,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,117,Lulu,support,61,32,52.46,own_data,15.24,2025-12-10 16:57:17
77,Udyr,245,Ekko,jungle,61,27,44.26,own_data,15.24,2025-12-10 16:57:17
78,Poppy,60,Elise,support,61,28,45.9,own_data,15.24,2025-12-10 16:57:17
79,Gragas,54,Malphite,top,61,33,54.1,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,910,Hwei,adc,61,23,37.7,own_data,15.24,2025-12-10 16:57:17
96,KogMaw,523,Aphelios,adc,61,38,62.3,own_data,15.24,2025-12-10 16:57:17
99,Lux,21,MissFortune,adc,61,30,49.18,own_data,15.24,2025-12-10 16:57:17
104,Graves,200,Belveth,jungle,61,29,47.54,own_data,15.24,2025-12-10 16:57:17
117,Lulu,76,Nidalee,support,61,29,47.54,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,54,Malphite,jungle,61,30,49.18,own_data,15.24,2025-12-10 16:57:17
142,Zoe,43,Karma,support,61,25,40.98,own_data,15.24,2025-12-10 16:57:17
143,Zyra,902,Milio,support,61,36,59.02,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,67,Vayne,adc,61,19,31.15,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,69,Cassiopeia,mid,61,37,60.66,own_data,15.24,2025-12-10 16:57:17
166,Akshan,268,Azir,mid,61,34,55.74,own_data,15.24,2025-12-10 16:57:17
200,Belveth,54,Malphite,jungle,61,37,60.66,own_data,15.24,2025-12-10 16:57:17
200,Belveth,104,Graves,jungle,61,32,52.46,own_data,15.24,2025-12-10 16:57:17
238,Zed,56,Nocturne,jungle,61,29,47.54,own_data,15.24,2025-12-10 16:57:17
245,Ekko,77,Udyr,jungle,61,34,55.74,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,893,Aurora,mid,61,32,52.46,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,19,Warwick,top,61,30,49.18,own_data,15.24,2025-12-10 16:57:17
267,Nami,7,Leblanc,support,61,35,57.38,own_data,15.24,2025-12-10 16:57:17
268,Azir,34,Anivia,mid,61,28,45.9,own_data,15.24,2025-12-10 16:57:17
268,Azir,166,Akshan,mid,61,27,44.26,own_data,15.24,2025-12-10 16:57:17
412,Thresh,800,Mel,support,61,29,47.54,own_data,15.24,2025-12-10 16:57:17
523,Aphelios,96,KogMaw,adc,61,23,37.7,own_data,15.24,2025-12-10 16:57:17
800,Mel,412,Thresh,support,61,32,52.46,own_data,15.24,2025-12-10 16:57:17
893,Aurora,246,Qiyana,mid,61,29,47.54,own_data,15.24,2025-12-10 16:57:17
902,Milio,143,Zyra,support,61,25,40.98,own_data,15.24,2025-12-10 16:57:17
910,Hwei,81,Ezreal,adc,61,38,62.3,own_data,15.24,2025-12-10 16:57:17
950,Naafiri,60,Elise,jungle,61,34,55.74,own_data,15.24,2025-12-10 16:57:17
2,Olaf,79,Gragas,top,60,27,45.0,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,200,Belveth,jungle,60,23,38.33,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,101,Xerath,mid,60,37,61.67,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,246,Qiyana,mid,60,31,51.67,own_data,15.24,2025-12-10 16:57:17
9,FiddleSticks,107,Rengar,jungle,60,31,51.67,own_data,15.24,2025-12-10 16:57:17
9,FiddleSticks,238,Zed,jungle,60,33,55.0,own_data,15.24,2025-12-10 16:57:17
10,Kayle,166,Akshan,mid,60,29,48.33,own_data,15.24,2025-12-10 16:57:17
11,MasterYi,35,Shaco,jungle,60,25,41.67,own_data,15.24,2025-12-10 16:57:17
15,Sivir,157,Yasuo,adc,60,34,56.67,own_data,15.24,2025-12-10 16:57:17
19,Warwick,517,Sylas,jungle,60,26,43.33,own_data,15.24,2025-12-10 16:57:17
23,Tryndamere,92,Riven,top,60,34,56.67,own_data,15.24,2025-12-10 16:57:17
25,Morgana,112,Viktor,mid,60,26,43.33,own_data,15.24,2025-12-10 16:57:17
26,Zilean,60,Elise,support,60,34,56.67,own_data,15.24,2025-12-10 16:57:17
28,Evelynn,64,LeeSin,jungle,60,33,55.0,own_data,15.24,2025-12-10 16:57:17
30,Karthus,238,Zed,jungle,60,32,53.33,own_data,15.24,2025-12-10 16:57:17
31,Chogath,58,Renekton,top,60,31,51.67,own_data,15.24,2025-12-10 16:57:17
35,Shaco,11,MasterYi,jungle,60,35,58.33,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,154,Zac,jungle,60,30,50.0,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,126,Jayce,mid,60,24,40.0,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,80,Pantheon,support,60,22,36.67,own_data,15.24,2025-12-10 16:57:17
58,Renekton,31,Chogath,top,60,29,48.33,own_data,15.24,2025-12-10 16:57:17
58,Renekton,80,Pantheon,top,60,32,53.33,own_data,15.24,2025-12-10 16:57:17
60,Elise,26,Zilean,support,60,26,43.33,own_data,15.24,2025-12-10 16:57:17
60,Elise,203,Kindred,jungle,60,27,45.0,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,28,Evelynn,jungle,60,27,45.0,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,80,Pantheon,jungle,60,36,60.0,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,904,Zaahen,jungle,60,42,70.0,own_data,15.24,2025-12-10 16:57:17
77,Udyr,238,Zed,jungle,60,29,48.33,own_data,15.24,2025-12-10 16:57:17
79,Gragas,2,Olaf,top,60,33,55.0,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,53,Blitzcrank,support,60,38,63.33,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,58,Renekton,top,60,28,46.67,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,64,LeeSin,jungle,60,24,40.0,own_data,15.24,2025-12-10 16:57:17
92,Riven,23,Tryndamere,top,60,26,43.33,own_data,15.24,2025-12-10 16:57:17
101,Xerath,7,Leblanc,mid,60,23,38.33,own_data,15.24,2025-12-10 16:57:17
103,Ahri,105,Fizz,mid,60,33,55.0,own_data,15.24,2025-12-10 16:57:17
105,Fizz,103,Ahri,mid,60,27,45.0,own_data,15.24,2025-12-10 16:57:17
107,Rengar,9,FiddleSticks,jungle,60,29,48.33,own_data,15.24,2025-12-10 16:57:17
112,Viktor,25,Morgana,mid,60,34,56.67,own_data,15.24,2025-12-10 16:57:17
121,Khazix,876,Lillia,jungle,60,31,51.67,own_data,15.24,2025-12-10 16:57:17
126,Jayce,38,Kassadin,mid,60,36,60.0,own_data,15.24,2025-12-10 16:57:17
126,Jayce,240,Kled,top,60,23,38.33,own_data,15.24,2025-12-10 16:57:17
141,Kayn,203,Kindred,jungle,60,29,48.33,own_data,15.24,2025-12-10 16:57:17
154,Zac,36,DrMundo,jungle,60,30,50.0,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,15,Sivir,adc,60,26,43.33,own_data,15.24,2025-12-10 16:57:17
166,Akshan,10,Kayle,mid,60,31,51.67,own_data,15.24,2025-12-10 16:57:17
200,Belveth,5,XinZhao,jungle,60,37,61.67,own_data,15.24,2025-12-10 16:57:17
203,Kindred,60,Elise,jungle,60,33,55.0,own_data,15.24,2025-12-10 16:57:17
203,Kindred,141,Kayn,jungle,60,31,51.67,own_data,15.24,2025-12-10 16:57:17
238,Zed,9,FiddleSticks,jungle,60,27,45.0,own_data,15.24,2025-12-10 16:57:17
238,Zed,30,Karthus,jungle,60,28,46.67,own_data,15.24,2025-12-10 16:57:17
238,Zed,77,Udyr,jungle,60,31,51.67,own_data,15.24,2025-12-10 16:57:17
238,Zed,427,Ivern,jungle,60,32,53.33,own_data,15.24,2025-12-10 16:57:17
240,Kled,126,Jayce,top,60,37,61.67,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,8,Vladimir,mid,60,29,48.33,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,876,Lillia,jungle,60,30,50.0,own_data,15.24,2025-12-10 16:57:17
427,Ivern,238,Zed,jungle,60,28,46.67,own_data,15.24,2025-12-10 16:57:17
517,Sylas,19,Warwick,jungle,60,34,56.67,own_data,15.24,2025-12-10 16:57:17
876,Lillia,121,Khazix,jungle,60,29,48.33,own_data,15.24,2025-12-10 16:57:17
876,Lillia,246,Qiyana,jungle,60,30,50.0,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,64,LeeSin,jungle,60,18,30.0,own_data,15.24,2025-12-10 16:57:17
1,Annie,134,Syndra,mid,59,27,45.76,own_data,15.24,2025-12-10 16:57:17
3,Galio,34,Anivia,mid,59,26,44.07,own_data,15.24,2025-12-10 16:57:17
4,TwistedFate,38,Kassadin,mid,59,23,38.98,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,77,Udyr,jungle,59,31,52.54,own_data,15.24,2025-12-10 16:57:17
10,Kayle,777,Yone,mid,59,31,52.54,own_data,15.24,2025-12-10 16:57:17
12,Alistar,57,Maokai,support,59,25,42.37,own_data,15.24,2025-12-10 16:57:17
13,Ryze,45,Veigar,mid,59,29,49.15,own_data,15.24,2025-12-10 16:57:17
13,Ryze,105,Fizz,mid,59,26,44.07,own_data,15.24,2025-12-10 16:57:17
14,Sion,80,Pantheon,top,59,27,45.76,own_data,15.24,2025-12-10 16:57:17
14,Sion,83,Yorick,top,59,32,54.24,own_data,15.24,2025-12-10 16:57:17
14,Sion,240,Kled,top,59,31,52.54,own_data,15.24,2025-12-10 16:57:17
14,Sion,893,Aurora,top,59,32,54.24,own_data,15.24,2025-12-10 16:57:17
20,Nunu,203,Kindred,jungle,59,27,45.76,own_data,15.24,2025-12-10 16:57:17
31,Chogath,120,Hecarim,jungle,59,30,50.85,own_data,15.24,2025-12-10 16:57:17
34,Anivia,3,Galio,mid,59,33,55.93,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,4,TwistedFate,mid,59,36,61.02,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,105,Fizz,mid,59,29,49.15,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,238,Zed,mid,59,20,33.9,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,901,Smolder,mid,59,33,55.93,own_data,15.24,2025-12-10 16:57:17
39,Irelia,887,Gwen,top,59,30,50.85,own_data,15.24,2025-12-10 16:57:17
45,Veigar,13,Ryze,mid,59,30,50.85,own_data,15.24,2025-12-10 16:57:17
54,Malphite,76,Nidalee,jungle,59,26,44.07,own_data,15.24,2025-12-10 16:57:17
57,Maokai,12,Alistar,support,59,34,57.63,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,126,Jayce,jungle,59,30,50.85,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,163,Taliyah,jungle,59,28,47.46,own_data,15.24,2025-12-10 16:57:17
67,Vayne,92,Riven,top,59,35,59.32,own_data,15.24,2025-12-10 16:57:17
68,Rumble,164,Camille,top,59,33,55.93,own_data,15.24,2025-12-10 16:57:17
72,Skarner,234,Viego,jungle,59,34,57.63,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,54,Malphite,jungle,59,33,55.93,own_data,15.24,2025-12-10 16:57:17
77,Udyr,5,XinZhao,jungle,59,28,47.46,own_data,15.24,2025-12-10 16:57:17
77,Udyr,104,Graves,jungle,59,28,47.46,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,14,Sion,top,59,32,54.24,own_data,15.24,2025-12-10 16:57:17
83,Yorick,14,Sion,top,59,27,45.76,own_data,15.24,2025-12-10 16:57:17
91,Talon,233,Briar,jungle,59,42,71.19,own_data,15.24,2025-12-10 16:57:17
92,Riven,67,Vayne,top,59,24,40.68,own_data,15.24,2025-12-10 16:57:17
103,Ahri,950,Naafiri,mid,59,28,47.46,own_data,15.24,2025-12-10 16:57:17
104,Graves,77,Udyr,jungle,59,31,52.54,own_data,15.24,2025-12-10 16:57:17
105,Fizz,13,Ryze,mid,59,33,55.93,own_data,15.24,2025-12-10 16:57:17
105,Fizz,38,Kassadin,mid,59,30,50.85,own_data,15.24,2025-12-10 16:57:17
106,Volibear,131,Diana,jungle,59,37,62.71,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,31,Chogath,jungle,59,29,49.15,own_data,15.24,2025-12-10 16:57:17
121,Khazix,233,Briar,jungle,59,30,50.85,own_data,15.24,2025-12-10 16:57:17
126,Jayce,59,JarvanIV,jungle,59,29,49.15,own_data,15.24,2025-12-10 16:57:17
131,Diana,106,Volibear,jungle,59,22,37.29,own_data,15.24,2025-12-10 16:57:17
131,Diana,904,Zaahen,jungle,59,21,35.59,own_data,15.24,2025-12-10 16:57:17
134,Syndra,1,Annie,mid,59,32,54.24,own_data,15.24,2025-12-10 16:57:17
136,AurelionSol,777,Yone,mid,59,25,42.37,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,517,Sylas,mid,59,32,54.24,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,64,LeeSin,jungle,59,31,52.54,own_data,15.24,2025-12-10 16:57:17
164,Camille,68,Rumble,top,59,26,44.07,own_data,15.24,2025-12-10 16:57:17
200,Belveth,799,Ambessa,jungle,59,39,66.1,own_data,15.24,2025-12-10 16:57:17
203,Kindred,20,Nunu,jungle,59,32,54.24,own_data,15.24,2025-12-10 16:57:17
233,Briar,91,Talon,jungle,59,17,28.81,own_data,15.24,2025-12-10 16:57:17
233,Briar,121,Khazix,jungle,59,29,49.15,own_data,15.24,2025-12-10 16:57:17
234,Viego,72,Skarner,jungle,59,25,42.37,own_data,15.24,2025-12-10 16:57:17
238,Zed,38,Kassadin,mid,59,39,66.1,own_data,15.24,2025-12-10 16:57:17
240,Kled,14,Sion,top,59,28,47.46,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,777,Yone,mid,59,30,50.85,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,421,RekSai,top,59,26,44.07,own_data,15.24,2025-12-10 16:57:17
268,Azir,910,Hwei,mid,59,28,47.46,own_data,15.24,2025-12-10 16:57:17
350,Yuumi,518,Neeko,support,59,26,44.07,own_data,15.24,2025-12-10 16:57:17
421,RekSai,266,Aatrox,top,59,33,55.93,own_data,15.24,2025-12-10 16:57:17
517,Sylas,161,Velkoz,mid,59,27,45.76,own_data,15.24,2025-12-10 16:57:17
518,Neeko,350,Yuumi,support,59,33,55.93,own_data,15.24,2025-12-10 16:57:17
777,Yone,10,Kayle,mid,59,28,47.46,own_data,15.24,2025-12-10 16:57:17
777,Yone,136,AurelionSol,mid,59,34,57.63,own_data,15.24,2025-12-10 16:57:17
777,Yone,246,Qiyana,mid,59,29,49.15,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,200,Belveth,jungle,59,20,33.9,own_data,15.24,2025-12-10 16:57:17
887,Gwen,39,Irelia,top,59,29,49.15,own_data,15.24,2025-12-10 16:57:17
893,Aurora,14,Sion,top,59,27,45.76,own_data,15.24,2025-12-10 16:57:17
901,Smolder,38,Kassadin,mid,59,26,44.07,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,131,Diana,jungle,59,38,64.41,own_data,15.24,2025-12-10 16:57:17
910,Hwei,268,Azir,mid,59,31,52.54,own_data,15.24,2025-12-10 16:57:17
950,Naafiri,103,Ahri,mid,59,31,52.54,own_data,15.24,2025-12-10 16:57:17
3,Galio,8,Vladimir,mid,58,34,58.62,own_data,15.24,2025-12-10 16:57:17
4,TwistedFate,246,Qiyana,mid,58,24,41.38,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,3,Galio,mid,58,24,41.38,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,777,Yone,top,58,30,51.72,own_data,15.24,2025-12-10 16:57:17
10,Kayle,238,Zed,mid,58,31,53.45,own_data,15.24,2025-12-10 16:57:17
11,MasterYi,200,Belveth,jungle,58,29,50.0,own_data,15.24,2025-12-10 16:57:17
11,MasterYi,203,Kindred,jungle,58,37,63.79,own_data,15.24,2025-12-10 16:57:17
20,Nunu,799,Ambessa,jungle,58,27,46.55,own_data,15.24,2025-12-10 16:57:17
22,Ashe,157,Yasuo,adc,58,32,55.17,own_data,15.24,2025-12-10 16:57:17
22,Ashe,895,Nilah,adc,58,31,53.45,own_data,15.24,2025-12-10 16:57:17
25,Morgana,157,Yasuo,mid,58,34,58.62,own_data,15.24,2025-12-10 16:57:17
29,Twitch,429,Kalista,adc,58,31,53.45,own_data,15.24,2025-12-10 16:57:17
30,Karthus,119,Draven,adc,58,38,65.52,own_data,15.24,2025-12-10 16:57:17
30,Karthus,120,Hecarim,jungle,58,30,51.72,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,90,Malzahar,mid,58,29,50.0,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,142,Zoe,mid,58,25,43.1,own_data,15.24,2025-12-10 16:57:17
41,Gangplank,157,Yasuo,top,58,33,56.9,own_data,15.24,2025-12-10 16:57:17
41,Gangplank,875,Sett,top,58,32,55.17,own_data,15.24,2025-12-10 16:57:17
45,Veigar,202,Jhin,adc,58,27,46.55,own_data,15.24,2025-12-10 16:57:17
54,Malphite,157,Yasuo,mid,58,26,44.83,own_data,15.24,2025-12-10 16:57:17
55,Katarina,950,Naafiri,mid,58,26,44.83,own_data,15.24,2025-12-10 16:57:17
56,Nocturne,245,Ekko,jungle,58,30,51.72,own_data,15.24,2025-12-10 16:57:17
61,Orianna,133,Quinn,mid,58,25,43.1,own_data,15.24,2025-12-10 16:57:17
62,MonkeyKing,141,Kayn,jungle,58,33,56.9,own_data,15.24,2025-12-10 16:57:17
67,Vayne,98,Shen,top,58,29,50.0,own_data,15.24,2025-12-10 16:57:17
67,Vayne,429,Kalista,adc,58,26,44.83,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,238,Zed,mid,58,30,51.72,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,804,Yunara,adc,58,30,51.72,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,114,Fiora,top,58,25,43.1,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,121,Khazix,jungle,58,26,44.83,own_data,15.24,2025-12-10 16:57:17
89,Leona,888,Renata,support,58,28,48.28,own_data,15.24,2025-12-10 16:57:17
90,Malzahar,38,Kassadin,mid,58,29,50.0,own_data,15.24,2025-12-10 16:57:17
91,Talon,126,Jayce,jungle,58,36,62.07,own_data,15.24,2025-12-10 16:57:17
98,Shen,67,Vayne,top,58,29,50.0,own_data,15.24,2025-12-10 16:57:17
101,Xerath,163,Taliyah,mid,58,30,51.72,own_data,15.24,2025-12-10 16:57:17
101,Xerath,238,Zed,mid,58,29,50.0,own_data,15.24,2025-12-10 16:57:17
103,Ahri,711,Vex,mid,58,27,46.55,own_data,15.24,2025-12-10 16:57:17
104,Graves,799,Ambessa,jungle,58,30,51.72,own_data,15.24,2025-12-10 16:57:17
105,Fizz,234,Viego,jungle,58,23,39.66,own_data,15.24,2025-12-10 16:57:17
110,Varus,799,Ambessa,top,58,27,46.55,own_data,15.24,2025-12-10 16:57:17
114,Fiora,80,Pantheon,top,58,33,56.9,own_data,15.24,2025-12-10 16:57:17
119,Draven,30,Karthus,adc,58,20,34.48,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,30,Karthus,jungle,58,28,48.28,own_data,15.24,2025-12-10 16:57:17
121,Khazix,80,Pantheon,jungle,58,32,55.17,own_data,15.24,2025-12-10 16:57:17
126,Jayce,91,Talon,jungle,58,22,37.93,own_data,15.24,2025-12-10 16:57:17
131,Diana,427,Ivern,jungle,58,25,43.1,own_data,15.24,2025-12-10 16:57:17
133,Quinn,61,Orianna,mid,58,33,56.9,own_data,15.24,2025-12-10 16:57:17
141,Kayn,62,MonkeyKing,jungle,58,25,43.1,own_data,15.24,2025-12-10 16:57:17
